# Isochrone from from BaSTI-IAC database
# Scaled solar models & transformations  -  GAIA-DR3
#========================================================================================================================================================================================================
#========================================================================================================================================================================================================
#  Np = 2100   [M/H] = -1.510   Z = 0.0004855   Y = 0.24756614   Age (Myr) = 14500.000
#========================================================================================================================================================================================================
#    M/Mo(ini)     M/Mo(fin)    log(L/Lo)  logTe        G     G_BP     G_RP
#========================================================================================================================================================================================================
   0.7771784859   0.7771784859   1.74659  3.76573    0.3589   0.6361  -0.0847
   0.7771816297   0.7771816297   1.74675  3.76565    0.3586   0.6359  -0.0852
   0.7771847735   0.7771847735   1.74691  3.76557    0.3582   0.6357  -0.0858
   0.7771879172   0.7771879172   1.74707  3.76548    0.3578   0.6355  -0.0863
   0.7771910610   0.7771910610   1.74724  3.76540    0.3575   0.6353  -0.0869
   0.7771942048   0.7771942048   1.74741  3.76531    0.3571   0.6351  -0.0874
   0.7771973486   0.7771973486   1.74758  3.76523    0.3567   0.6349  -0.0880
   0.7772004924   0.7772004924   1.74776  3.76514    0.3563   0.6347  -0.0886
   0.7772036361   0.7772036361   1.74794  3.76504    0.3560   0.6345  -0.0892
   0.7772067799   0.7772067799   1.74813  3.76495    0.3555   0.6342  -0.0898
   0.7772099237   0.7772099237   1.74832  3.76485    0.3551   0.6340  -0.0905
   0.7772130675   0.7772130675   1.74851  3.76475    0.3547   0.6338  -0.0911
   0.7772162113   0.7772162113   1.74871  3.76465    0.3543   0.6335  -0.0918
   0.7772193551   0.7772193551   1.74891  3.76454    0.3538   0.6333  -0.0924
   0.7772224988   0.7772224988   1.74912  3.76443    0.3534   0.6330  -0.0931
   0.7772256426   0.7772256426   1.74933  3.76433    0.3529   0.6328  -0.0938
   0.7772287864   0.7772287864   1.74954  3.76421    0.3525   0.6325  -0.0945
   0.7772319302   0.7772319302   1.74976  3.76410    0.3520   0.6323  -0.0953
   0.7772350740   0.7772350740   1.74999  3.76398    0.3515   0.6320  -0.0960
   0.7772382177   0.7772382177   1.75021  3.76387    0.3510   0.6317  -0.0968
   0.7772413615   0.7772413615   1.75045  3.76375    0.3505   0.6314  -0.0976
   0.7772445053   0.7772445053   1.75068  3.76363    0.3500   0.6312  -0.0983
   0.7772476491   0.7772476491   1.75093  3.76350    0.3495   0.6309  -0.0991
   0.7772507929   0.7772507929   1.75117  3.76338    0.3489   0.6306  -0.1000
   0.7772539367   0.7772539367   1.75142  3.76326    0.3484   0.6302  -0.1008
   0.7772570804   0.7772570804   1.75168  3.76314    0.3478   0.6299  -0.1016
   0.7772602242   0.7772602242   1.75194  3.76301    0.3473   0.6296  -0.1025
   0.7772633680   0.7772633680   1.75220  3.76288    0.3467   0.6293  -0.1033
   0.7772665118   0.7772665118   1.75247  3.76276    0.3461   0.6289  -0.1042
   0.7772696556   0.7772696556   1.75275  3.76263    0.3455   0.6286  -0.1051
   0.7772727994   0.7772727994   1.75303  3.76249    0.3449   0.6282  -0.1060
   0.7772759431   0.7772759431   1.75331  3.76236    0.3443   0.6278  -0.1070
   0.7772790869   0.7772790869   1.75360  3.76222    0.3436   0.6275  -0.1079
   0.7772822307   0.7772822307   1.75389  3.76208    0.3430   0.6271  -0.1088
   0.7772853745   0.7772853745   1.75419  3.76194    0.3423   0.6267  -0.1098
   0.7772885183   0.7772885183   1.75450  3.76180    0.3417   0.6263  -0.1108
   0.7772916620   0.7772916620   1.75481  3.76165    0.3410   0.6259  -0.1118
   0.7772948058   0.7772948058   1.75512  3.76151    0.3403   0.6255  -0.1128
   0.7772979496   0.7772979496   1.75544  3.76136    0.3396   0.6251  -0.1139
   0.7773010934   0.7773010934   1.75577  3.76121    0.3389   0.6247  -0.1149
   0.7773042372   0.7773042372   1.75610  3.76106    0.3382   0.6243  -0.1160
   0.7773073810   0.7773073810   1.75644  3.76090    0.3374   0.6238  -0.1171
   0.7773105247   0.7773105247   1.75678  3.76074    0.3367   0.6234  -0.1182
   0.7773136685   0.7773136685   1.75713  3.76059    0.3359   0.6229  -0.1193
   0.7773168123   0.7773168123   1.75748  3.76042    0.3352   0.6225  -0.1204
   0.7773199561   0.7773199561   1.75784  3.76026    0.3344   0.6220  -0.1216
   0.7773230999   0.7773230999   1.75820  3.76010    0.3336   0.6216  -0.1228
   0.7773262436   0.7773262436   1.75857  3.75993    0.3328   0.6211  -0.1239
   0.7773293874   0.7773293874   1.75894  3.75976    0.3320   0.6206  -0.1251
   0.7773325312   0.7773325312   1.75933  3.75959    0.3311   0.6201  -0.1264
   0.7773356750   0.7773356750   1.75971  3.75941    0.3303   0.6196  -0.1276
   0.7773388188   0.7773388188   1.76010  3.75923    0.3295   0.6191  -0.1289
   0.7773419626   0.7773419626   1.76050  3.75905    0.3286   0.6186  -0.1301
   0.7773451063   0.7773451063   1.76091  3.75887    0.3277   0.6181  -0.1314
   0.7773482501   0.7773482501   1.76132  3.75869    0.3268   0.6175  -0.1327
   0.7773513939   0.7773513939   1.76174  3.75851    0.3259   0.6170  -0.1341
   0.7773545377   0.7773545377   1.76216  3.75833    0.3250   0.6164  -0.1354
   0.7773576815   0.7773576815   1.76259  3.75814    0.3240   0.6159  -0.1368
   0.7773608253   0.7773608253   1.76303  3.75796    0.3231   0.6153  -0.1381
   0.7773639690   0.7773639690   1.76347  3.75778    0.3221   0.6147  -0.1395
   0.7773671128   0.7773671128   1.76392  3.75759    0.3211   0.6141  -0.1409
   0.7773702566   0.7773702566   1.76437  3.75741    0.3201   0.6134  -0.1424
   0.7773734004   0.7773734004   1.76483  3.75722    0.3191   0.6128  -0.1438
   0.7773752744   0.7773752744   1.76512  3.75711    0.3185   0.6124  -0.1447
   0.7773771485   0.7773771485   1.76541  3.75699    0.3179   0.6120  -0.1456
   0.7773790225   0.7773790225   1.76570  3.75688    0.3172   0.6116  -0.1465
   0.7773808966   0.7773808966   1.76599  3.75676    0.3166   0.6112  -0.1474
   0.7773827706   0.7773827706   1.76629  3.75665    0.3159   0.6108  -0.1483
   0.7773846447   0.7773846447   1.76659  3.75653    0.3153   0.6103  -0.1492
   0.7773865188   0.7773865188   1.76688  3.75642    0.3146   0.6099  -0.1501
   0.7773883928   0.7773883928   1.76719  3.75630    0.3140   0.6095  -0.1511
   0.7773902669   0.7773902669   1.76749  3.75618    0.3133   0.6090  -0.1520
   0.7773921409   0.7773921409   1.76780  3.75607    0.3126   0.6086  -0.1530
   0.7773940150   0.7773940150   1.76811  3.75595    0.3119   0.6081  -0.1539
   0.7773958890   0.7773958890   1.76843  3.75583    0.3112   0.6077  -0.1549
   0.7773977631   0.7773977631   1.76874  3.75571    0.3105   0.6072  -0.1559
   0.7773996371   0.7773996371   1.76906  3.75560    0.3098   0.6068  -0.1568
   0.7774015112   0.7774015112   1.76939  3.75548    0.3091   0.6063  -0.1578
   0.7774033852   0.7774033852   1.76971  3.75536    0.3084   0.6058  -0.1588
   0.7774052593   0.7774052593   1.77004  3.75524    0.3076   0.6053  -0.1598
   0.7774071333   0.7774071333   1.77037  3.75512    0.3069   0.6048  -0.1608
   0.7774090074   0.7774090074   1.77070  3.75500    0.3062   0.6044  -0.1618
   0.7774108815   0.7774108815   1.77104  3.75487    0.3054   0.6039  -0.1629
   0.7774127555   0.7774127555   1.77138  3.75475    0.3047   0.6034  -0.1639
   0.7774146296   0.7774146296   1.77172  3.75462    0.3039   0.6029  -0.1650
   0.7774165036   0.7774165036   1.77206  3.75450    0.3032   0.6024  -0.1660
   0.7774183777   0.7774183777   1.77241  3.75438    0.3024   0.6018  -0.1670
   0.7774202517   0.7774202517   1.77277  3.75425    0.3016   0.6013  -0.1681
   0.7774221258   0.7774221258   1.77312  3.75413    0.3008   0.6008  -0.1692
   0.7774239998   0.7774239998   1.77348  3.75400    0.3000   0.6002  -0.1703
   0.7774258739   0.7774258739   1.77384  3.75388    0.2992   0.5997  -0.1714
   0.7774277479   0.7774277479   1.77420  3.75375    0.2984   0.5992  -0.1725
   0.7774296220   0.7774296220   1.77457  3.75362    0.2976   0.5986  -0.1736
   0.7774314960   0.7774314960   1.77494  3.75350    0.2968   0.5980  -0.1747
   0.7774333701   0.7774333701   1.77531  3.75337    0.2960   0.5975  -0.1758
   0.7774352442   0.7774352442   1.77569  3.75325    0.2951   0.5969  -0.1769
   0.7774371182   0.7774371182   1.77606  3.75312    0.2943   0.5963  -0.1780
   0.7774389923   0.7774389923   1.77644  3.75299    0.2934   0.5957  -0.1792
   0.7774408663   0.7774408663   1.77683  3.75287    0.2926   0.5951  -0.1803
   0.7774427404   0.7774427404   1.77718  3.75275    0.2918   0.5946  -0.1814
   0.7774446144   0.7774446144   1.77756  3.75262    0.2909   0.5940  -0.1825
   0.7774464885   0.7774464885   1.77790  3.75250    0.2902   0.5935  -0.1835
   0.7774483625   0.7774483625   1.77816  3.75239    0.2896   0.5932  -0.1844
   0.7774502366   0.7774502366   1.77853  3.75226    0.2888   0.5926  -0.1855
   0.7774521106   0.7774521106   1.77885  3.75214    0.2881   0.5921  -0.1865
   0.7774539847   0.7774539847   1.77919  3.75202    0.2873   0.5916  -0.1875
   0.7774558587   0.7774558587   1.77953  3.75190    0.2866   0.5911  -0.1885
   0.7774577328   0.7774577328   1.77987  3.75178    0.2858   0.5906  -0.1895
   0.7774596069   0.7774596069   1.78021  3.75166    0.2851   0.5901  -0.1906
   0.7774614809   0.7774614809   1.78058  3.75154    0.2843   0.5896  -0.1917
   0.7774633550   0.7774633550   1.78093  3.75142    0.2835   0.5890  -0.1927
   0.7774652290   0.7774652290   1.78129  3.75129    0.2827   0.5885  -0.1938
   0.7774671031   0.7774671031   1.78166  3.75117    0.2819   0.5879  -0.1949
   0.7774689771   0.7774689771   1.78204  3.75104    0.2810   0.5873  -0.1961
   0.7774708512   0.7774708512   1.78243  3.75091    0.2801   0.5867  -0.1972
   0.7774727252   0.7774727252   1.78282  3.75078    0.2793   0.5861  -0.1984
   0.7774745993   0.7774745993   1.78327  3.75063    0.2783   0.5854  -0.1997
   0.7774764733   0.7774764733   1.78370  3.75050    0.2773   0.5847  -0.2010
   0.7774783474   0.7774783474   1.78412  3.75038    0.2763   0.5840  -0.2022
   0.7774802214   0.7774802214   1.78450  3.75026    0.2755   0.5834  -0.2034
   0.7774820955   0.7774820955   1.78491  3.75013    0.2746   0.5827  -0.2046
   0.7774839696   0.7774839696   1.78533  3.75001    0.2736   0.5820  -0.2058
   0.7774858436   0.7774858436   1.78572  3.74989    0.2727   0.5814  -0.2070
   0.7774877177   0.7774877177   1.78615  3.74976    0.2718   0.5807  -0.2082
   0.7774895917   0.7774895917   1.78657  3.74964    0.2708   0.5800  -0.2095
   0.7774914658   0.7774914658   1.78690  3.74953    0.2700   0.5794  -0.2105
   0.7774933398   0.7774933398   1.78735  3.74939    0.2690   0.5787  -0.2118
   0.7774952139   0.7774952139   1.78786  3.74926    0.2679   0.5778  -0.2132
   0.7774970879   0.7774970879   1.78826  3.74914    0.2669   0.5771  -0.2144
   0.7774989620   0.7774989620   1.78872  3.74900    0.2659   0.5764  -0.2158
   0.7775008360   0.7775008360   1.78924  3.74887    0.2647   0.5755  -0.2173
   0.7775027101   0.7775027101   1.78963  3.74876    0.2638   0.5748  -0.2184
   0.7775045841   0.7775045841   1.79008  3.74862    0.2628   0.5741  -0.2198
   0.7775064582   0.7775064582   1.79071  3.74846    0.2614   0.5729  -0.2216
   0.7775083323   0.7775083323   1.79123  3.74833    0.2601   0.5720  -0.2231
   0.7775102063   0.7775102063   1.79171  3.74819    0.2591   0.5712  -0.2245
   0.7775120804   0.7775120804   1.79234  3.74804    0.2576   0.5700  -0.2263
   0.7775139544   0.7775139544   1.79287  3.74792    0.2563   0.5690  -0.2278
   0.7775158285   0.7775158285   1.79326  3.74780    0.2555   0.5684  -0.2289
   0.7775177025   0.7775177025   1.79385  3.74765    0.2541   0.5673  -0.2307
   0.7775195766   0.7775195766   1.79445  3.74752    0.2527   0.5662  -0.2323
   0.7775214506   0.7775214506   1.79491  3.74740    0.2516   0.5653  -0.2337
   0.7775233247   0.7775233247   1.79541  3.74726    0.2505   0.5645  -0.2351
   0.7775246627   0.7775246627   1.79586  3.74716    0.2494   0.5636  -0.2364
   0.7775260008   0.7775260008   1.79623  3.74709    0.2486   0.5629  -0.2374
   0.7775273389   0.7775273389   1.79639  3.74704    0.2482   0.5626  -0.2379
   0.7775286769   0.7775286769   1.79663  3.74697    0.2477   0.5622  -0.2386
   0.7775300150   0.7775300150   1.79691  3.74690    0.2470   0.5617  -0.2394
   0.7775313531   0.7775313531   1.79719  3.74683    0.2463   0.5612  -0.2402
   0.7775326911   0.7775326911   1.79746  3.74676    0.2457   0.5607  -0.2410
   0.7775340292   0.7775340292   1.79774  3.74669    0.2451   0.5602  -0.2418
   0.7775353673   0.7775353673   1.79803  3.74662    0.2444   0.5597  -0.2427
   0.7775367053   0.7775367053   1.79833  3.74654    0.2437   0.5591  -0.2435
   0.7775380434   0.7775380434   1.79863  3.74647    0.2430   0.5586  -0.2444
   0.7775393815   0.7775393815   1.79893  3.74640    0.2423   0.5580  -0.2452
   0.7775407195   0.7775407195   1.79914  3.74632    0.2418   0.5577  -0.2459
   0.7775420576   0.7775420576   1.79947  3.74622    0.2411   0.5572  -0.2468
   0.7775433957   0.7775433957   1.79992  3.74612    0.2401   0.5563  -0.2481
   0.7775447337   0.7775447337   1.80030  3.74604    0.2392   0.5556  -0.2492
   0.7775460718   0.7775460718   1.80066  3.74596    0.2383   0.5549  -0.2502
   0.7775474098   0.7775474098   1.80098  3.74588    0.2376   0.5543  -0.2511
   0.7775487479   0.7775487479   1.80130  3.74581    0.2368   0.5537  -0.2521
   0.7775500860   0.7775500860   1.80161  3.74574    0.2361   0.5531  -0.2529
   0.7775514240   0.7775514240   1.80194  3.74566    0.2353   0.5525  -0.2539
   0.7775527621   0.7775527621   1.80229  3.74559    0.2345   0.5518  -0.2549
   0.7775541002   0.7775541002   1.80262  3.74551    0.2337   0.5512  -0.2558
   0.7775554382   0.7775554382   1.80296  3.74543    0.2329   0.5505  -0.2568
   0.7775567763   0.7775567763   1.80330  3.74536    0.2321   0.5499  -0.2577
   0.7775581144   0.7775581144   1.80364  3.74528    0.2314   0.5493  -0.2587
   0.7775594524   0.7775594524   1.80398  3.74521    0.2306   0.5486  -0.2597
   0.7775607905   0.7775607905   1.80432  3.74513    0.2298   0.5480  -0.2606
   0.7775621286   0.7775621286   1.80467  3.74506    0.2289   0.5473  -0.2616
   0.7775634666   0.7775634666   1.80500  3.74498    0.2282   0.5467  -0.2626
   0.7775648047   0.7775648047   1.80535  3.74490    0.2273   0.5460  -0.2635
   0.7775661428   0.7775661428   1.80571  3.74483    0.2265   0.5453  -0.2645
   0.7775674808   0.7775674808   1.80605  3.74475    0.2257   0.5447  -0.2655
   0.7775688189   0.7775688189   1.80638  3.74468    0.2249   0.5441  -0.2665
   0.7775701570   0.7775701570   1.80674  3.74460    0.2241   0.5434  -0.2675
   0.7775714950   0.7775714950   1.80708  3.74452    0.2233   0.5428  -0.2684
   0.7775728331   0.7775728331   1.80741  3.74445    0.2225   0.5421  -0.2694
   0.7775741711   0.7775741711   1.80776  3.74437    0.2217   0.5415  -0.2704
   0.7775755092   0.7775755092   1.80812  3.74429    0.2209   0.5408  -0.2714
   0.7775768473   0.7775768473   1.80848  3.74421    0.2201   0.5401  -0.2724
   0.7775781853   0.7775781853   1.80884  3.74413    0.2192   0.5394  -0.2734
   0.7775795234   0.7775795234   1.80921  3.74405    0.2183   0.5387  -0.2745
   0.7775808615   0.7775808615   1.80958  3.74397    0.2175   0.5380  -0.2755
   0.7775821995   0.7775821995   1.80995  3.74389    0.2166   0.5373  -0.2766
   0.7775835376   0.7775835376   1.81033  3.74381    0.2157   0.5366  -0.2776
   0.7775848757   0.7775848757   1.81071  3.74373    0.2148   0.5359  -0.2787
   0.7775862137   0.7775862137   1.81108  3.74365    0.2140   0.5352  -0.2797
   0.7775875518   0.7775875518   1.81148  3.74356    0.2130   0.5344  -0.2809
   0.7775888899   0.7775888899   1.81190  3.74348    0.2121   0.5336  -0.2820
   0.7775902279   0.7775902279   1.81232  3.74339    0.2111   0.5328  -0.2832
   0.7775915660   0.7775915660   1.81275  3.74330    0.2101   0.5320  -0.2844
   0.7775929041   0.7775929041   1.81321  3.74321    0.2090   0.5311  -0.2857
   0.7775942421   0.7775942421   1.81366  3.74312    0.2079   0.5302  -0.2870
   0.7775955802   0.7775955802   1.81410  3.74303    0.2069   0.5293  -0.2882
   0.7775969182   0.7775969182   1.81455  3.74294    0.2058   0.5285  -0.2895
   0.7775982563   0.7775982563   1.81507  3.74283    0.2046   0.5275  -0.2909
   0.7775995944   0.7775995944   1.81563  3.74273    0.2033   0.5264  -0.2925
   0.7776009324   0.7776009324   1.81619  3.74262    0.2020   0.5253  -0.2940
   0.7776022705   0.7776022705   1.81676  3.74251    0.2007   0.5242  -0.2956
   0.7776036086   0.7776036086   1.81733  3.74241    0.1993   0.5231  -0.2972
   0.7776049466   0.7776049466   1.81790  3.74230    0.1980   0.5219  -0.2988
   0.7776062847   0.7776062847   1.81848  3.74219    0.1966   0.5208  -0.3004
   0.7776076228   0.7776076228   1.81907  3.74208    0.1952   0.5196  -0.3020
   0.7776089608   0.7776089608   1.81966  3.74197    0.1938   0.5185  -0.3037
   0.7776102989   0.7776102989   1.82026  3.74186    0.1924   0.5173  -0.3053
   0.7776116370   0.7776116370   1.82087  3.74175    0.1910   0.5161  -0.3070
   0.7776129750   0.7776129750   1.82148  3.74163    0.1896   0.5149  -0.3087
   0.7776143131   0.7776143131   1.82210  3.74152    0.1881   0.5137  -0.3104
   0.7776156512   0.7776156512   1.82273  3.74140    0.1867   0.5125  -0.3121
   0.7776169892   0.7776169892   1.82336  3.74129    0.1852   0.5113  -0.3139
   0.7776183273   0.7776183273   1.82400  3.74117    0.1837   0.5100  -0.3156
   0.7776196653   0.7776196653   1.82465  3.74105    0.1822   0.5087  -0.3174
   0.7776210034   0.7776210034   1.82531  3.74094    0.1806   0.5074  -0.3192
   0.7776223415   0.7776223415   1.82597  3.74082    0.1791   0.5061  -0.3211
   0.7776236795   0.7776236795   1.82664  3.74070    0.1775   0.5048  -0.3229
   0.7776250176   0.7776250176   1.82733  3.74058    0.1759   0.5035  -0.3248
   0.7776263557   0.7776263557   1.82802  3.74045    0.1743   0.5022  -0.3267
   0.7776276937   0.7776276937   1.82871  3.74033    0.1726   0.5008  -0.3286
   0.7776290318   0.7776290318   1.82942  3.74020    0.1710   0.4994  -0.3305
   0.7776303699   0.7776303699   1.83014  3.74007    0.1693   0.4980  -0.3325
   0.7776317079   0.7776317079   1.83087  3.73995    0.1676   0.4966  -0.3345
   0.7776330460   0.7776330460   1.83161  3.73982    0.1659   0.4952  -0.3365
   0.7776343841   0.7776343841   1.83236  3.73968    0.1641   0.4937  -0.3386
   0.7776357221   0.7776357221   1.83312  3.73955    0.1624   0.4922  -0.3407
   0.7776370602   0.7776370602   1.83389  3.73941    0.1606   0.4907  -0.3428
   0.7776383983   0.7776383983   1.83468  3.73928    0.1587   0.4892  -0.3449
   0.7776397363   0.7776397363   1.83547  3.73914    0.1569   0.4877  -0.3471
   0.7776410744   0.7776410744   1.83629  3.73899    0.1550   0.4861  -0.3493
   0.7776424124   0.7776424124   1.83711  3.73885    0.1531   0.4845  -0.3516
   0.7776437505   0.7776437505   1.83795  3.73870    0.1511   0.4829  -0.3539
   0.7776450886   0.7776450886   1.83880  3.73856    0.1492   0.4813  -0.3562
   0.7776464266   0.7776464266   1.83967  3.73841    0.1471   0.4796  -0.3585
   0.7776477647   0.7776477647   1.84055  3.73826    0.1451   0.4779  -0.3609
   0.7776491028   0.7776491028   1.84145  3.73811    0.1430   0.4761  -0.3634
   0.7776504408   0.7776504408   1.84237  3.73795    0.1409   0.4744  -0.3659
   0.7776517789   0.7776517789   1.84330  3.73780    0.1387   0.4725  -0.3684
   0.7776531170   0.7776531170   1.84426  3.73763    0.1365   0.4707  -0.3710
   0.7776544550   0.7776544550   1.84523  3.73747    0.1342   0.4688  -0.3737
   0.7776557931   0.7776557931   1.84623  3.73730    0.1319   0.4669  -0.3764
   0.7776571312   0.7776571312   1.84725  3.73713    0.1296   0.4650  -0.3791
   0.7776584692   0.7776584692   1.84829  3.73695    0.1271   0.4630  -0.3820
   0.7776598073   0.7776598073   1.84935  3.73677    0.1247   0.4609  -0.3849
   0.7776611454   0.7776611454   1.85044  3.73659    0.1222   0.4588  -0.3878
   0.7776624834   0.7776624834   1.85156  3.73640    0.1196   0.4567  -0.3909
   0.7776638215   0.7776638215   1.85271  3.73620    0.1169   0.4545  -0.3940
   0.7776651596   0.7776651596   1.85389  3.73600    0.1142   0.4522  -0.3972
   0.7776664976   0.7776664976   1.85510  3.73580    0.1114   0.4499  -0.4004
   0.7776678357   0.7776678357   1.85634  3.73560    0.1085   0.4475  -0.4038
   0.7776691737   0.7776691737   1.85763  3.73538    0.1055   0.4450  -0.4073
   0.7776705118   0.7776705118   1.85895  3.73517    0.1025   0.4425  -0.4109
   0.7776718499   0.7776718499   1.86031  3.73494    0.0993   0.4398  -0.4145
   0.7776731879   0.7776731879   1.86173  3.73471    0.0960   0.4371  -0.4184
   0.7776745260   0.7776745260   1.86319  3.73447    0.0927   0.4343  -0.4223
   0.7776758641   0.7776758641   1.86470  3.73423    0.0892   0.4314  -0.4264
   0.7776772021   0.7776772021   1.86627  3.73397    0.0855   0.4283  -0.4306
   0.7776785402   0.7776785402   1.86790  3.73371    0.0817   0.4252  -0.4350
   0.7776798783   0.7776798783   1.86961  3.73343    0.0778   0.4219  -0.4396
   0.7776812163   0.7776812163   1.87138  3.73315    0.0737   0.4184  -0.4444
   0.7776825544   0.7776825544   1.87324  3.73285    0.0694   0.4148  -0.4494
   0.7776838925   0.7776838925   1.87516  3.73254    0.0649   0.4111  -0.4546
   0.7776852305   0.7776852305   1.87719  3.73222    0.0602   0.4071  -0.4601
   0.7776865686   0.7776865686   1.87931  3.73189    0.0552   0.4029  -0.4658
   0.7776879067   0.7776879067   1.88159  3.73154    0.0499   0.3984  -0.4719
   0.7776892447   0.7776892447   1.88401  3.73117    0.0443   0.3936  -0.4785
   0.7776905828   0.7776905828   1.88660  3.73078    0.0382   0.3884  -0.4854
   0.7776919208   0.7776919208   1.88937  3.73037    0.0317   0.3829  -0.4929
   0.7776932589   0.7776932589   1.89235  3.72993    0.0248   0.3769  -0.5009
   0.7776945970   0.7776945970   1.89551  3.72947    0.0174   0.3705  -0.5093
   0.7776959350   0.7776959350   1.89897  3.72896    0.0093   0.3636  -0.5186
   0.7776972731   0.7776972731   1.90269  3.72842    0.0006   0.3561  -0.5286
   0.7776986112   0.7776986112   1.90699  3.72781   -0.0095   0.3474  -0.5401
   0.7776999492   0.7776999492   1.91173  3.72715   -0.0207   0.3377  -0.5528
   0.7777012873   0.7777012873   1.91706  3.72641   -0.0332   0.3269  -0.5670
   0.7777026254   0.7777026254   1.92325  3.72558   -0.0477   0.3143  -0.5835
   0.7777039634   0.7777039634   1.93023  3.72464   -0.0641   0.3000  -0.6021
   0.7777053015   0.7777053015   1.94087  3.72330   -0.0891   0.2782  -0.6302
   0.7777066396   0.7777066396   1.95564  3.72128   -0.1234   0.2486  -0.6694
   0.7777079776   0.7777079776   1.98655  3.71755   -0.1956   0.1858  -0.7504
   0.7777093157   0.7777093157   2.05031  3.71136   -0.3452   0.0521  -0.9152
   0.7777106538   0.7777106538   2.12514  3.70531   -0.5230  -0.1096  -1.1081
   0.7777115346   0.7777115346   2.16761  3.70199   -0.6241  -0.2019  -1.2175
   0.7777124154   0.7777124154   2.18906  3.70043   -0.6751  -0.2486  -1.2724
   0.7777132963   0.7777132963   2.17720  3.70151   -0.6473  -0.2238  -1.2419
   0.7777141771   0.7777141771   2.15158  3.70356   -0.5865  -0.1686  -1.1760
   0.7777150579   0.7777150579   2.14108  3.70434   -0.5615  -0.1455  -1.1490
   0.7777159388   0.7777159388   2.13625  3.70474   -0.5500  -0.1351  -1.1365
   0.7777168196   0.7777168196   2.12973  3.70526   -0.5344  -0.1210  -1.1196
   0.7777177004   0.7777177004   2.12539  3.70559   -0.5240  -0.1114  -1.1085
   0.7777185813   0.7777185813   2.12310  3.70575   -0.5186  -0.1064  -1.1026
   0.7777194621   0.7777194621   2.12162  3.70585   -0.5150  -0.1031  -1.0988
   0.7777203429   0.7777203429   2.12088  3.70589   -0.5132  -0.1014  -1.0969
   0.7777212238   0.7777212238   2.12073  3.70588   -0.5128  -0.1010  -1.0965
   0.7777221046   0.7777221046   2.12104  3.70584   -0.5135  -0.1016  -1.0973
   0.7777229855   0.7777229855   2.12174  3.70576   -0.5152  -0.1030  -1.0991
   0.7777238663   0.7777238663   2.12277  3.70566   -0.5176  -0.1052  -1.1018
   0.7777247471   0.7777247471   2.12408  3.70554   -0.5207  -0.1080  -1.1052
   0.7777256280   0.7777256280   2.12562  3.70540   -0.5243  -0.1112  -1.1092
   0.7777265088   0.7777265088   2.12732  3.70524   -0.5283  -0.1148  -1.1136
   0.7777273896   0.7777273896   2.12916  3.70508   -0.5327  -0.1188  -1.1184
   0.7777282705   0.7777282705   2.13114  3.70490   -0.5374  -0.1230  -1.1235
   0.7777291513   0.7777291513   2.13321  3.70472   -0.5423  -0.1274  -1.1289
   0.7777300321   0.7777300321   2.13536  3.70453   -0.5474  -0.1320  -1.1344
   0.7777309130   0.7777309130   2.13762  3.70434   -0.5528  -0.1369  -1.1403
   0.7777317938   0.7777317938   2.13995  3.70414   -0.5583  -0.1419  -1.1463
   0.7777326747   0.7777326747   2.14233  3.70394   -0.5639  -0.1470  -1.1524
   0.7777335555   0.7777335555   2.14479  3.70373   -0.5698  -0.1523  -1.1588
   0.7777344363   0.7777344363   2.14730  3.70352   -0.5757  -0.1577  -1.1653
   0.7777353172   0.7777353172   2.14986  3.70330   -0.5818  -0.1631  -1.1719
   0.7777361980   0.7777361980   2.15247  3.70308   -0.5880  -0.1687  -1.1786
   0.7777370788   0.7777370788   2.15515  3.70286   -0.5943  -0.1745  -1.1855
   0.7777379597   0.7777379597   2.15786  3.70263   -0.6007  -0.1803  -1.1925
   0.7777388405   0.7777388405   2.16060  3.70240   -0.6072  -0.1862  -1.1996
   0.7777397213   0.7777397213   2.16338  3.70217   -0.6138  -0.1921  -1.2067
   0.7777406022   0.7777406022   2.16621  3.70194   -0.6205  -0.1982  -1.2140
   0.7777414830   0.7777414830   2.16906  3.70171   -0.6273  -0.2044  -1.2213
   0.7777423638   0.7777423638   2.17194  3.70148   -0.6341  -0.2105  -1.2287
   0.7777432447   0.7777432447   2.17485  3.70125   -0.6410  -0.2168  -1.2362
   0.7777441255   0.7777441255   2.17780  3.70101   -0.6479  -0.2231  -1.2437
   0.7777450064   0.7777450064   2.18078  3.70078   -0.6550  -0.2295  -1.2514
   0.7777458872   0.7777458872   2.18380  3.70054   -0.6621  -0.2360  -1.2591
   0.7777467680   0.7777467680   2.18684  3.70031   -0.6693  -0.2425  -1.2669
   0.7777476489   0.7777476489   2.18989  3.70007   -0.6765  -0.2490  -1.2747
   0.7777485297   0.7777485297   2.19288  3.69983   -0.6835  -0.2554  -1.2823
   0.7777494105   0.7777494105   2.19603  3.69959   -0.6910  -0.2622  -1.2903
   0.7777502914   0.7777502914   2.19918  3.69935   -0.6984  -0.2689  -1.2984
   0.7777511722   0.7777511722   2.20230  3.69911   -0.7057  -0.2756  -1.3063
   0.7777520530   0.7777520530   2.20550  3.69886   -0.7132  -0.2824  -1.3144
   0.7777529339   0.7777529339   2.20881  3.69861   -0.7210  -0.2894  -1.3228
   0.7777538147   0.7777538147   2.21220  3.69835   -0.7289  -0.2966  -1.3314
   0.7777546956   0.7777546956   2.21571  3.69809   -0.7371  -0.3041  -1.3403
