# Isochrone from from BaSTI-IAC database
# Scaled solar models & transformations  -  GAIA-DR3
#========================================================================================================================================================================================================
#========================================================================================================================================================================================================
#  Np = 2100   [M/H] = -1.021   Z = 0.0014944   Y = 0.24881346   Age (Myr) = 13500.000
#========================================================================================================================================================================================================
#    M/Mo(ini)     M/Mo(fin)    log(L/Lo)  logTe        G     G_BP     G_RP
#========================================================================================================================================================================================================
   0.8147951135   0.8147951135   1.75407  3.72553    0.3620   0.7321  -0.1789
   0.8147991029   0.8147991029   1.75421  3.72554    0.3617   0.7317  -0.1793
   0.8148030923   0.8148030923   1.75435  3.72555    0.3613   0.7314  -0.1796
   0.8148070818   0.8148070818   1.75447  3.72556    0.3610   0.7310  -0.1799
   0.8148110712   0.8148110712   1.75459  3.72558    0.3607   0.7307  -0.1802
   0.8148150606   0.8148150606   1.75470  3.72559    0.3604   0.7303  -0.1805
   0.8148190500   0.8148190500   1.75480  3.72561    0.3601   0.7300  -0.1807
   0.8148230394   0.8148230394   1.75489  3.72563    0.3599   0.7297  -0.1809
   0.8148270289   0.8148270289   1.75497  3.72565    0.3596   0.7294  -0.1811
   0.8148310183   0.8148310183   1.75504  3.72568    0.3594   0.7292  -0.1812
   0.8148350077   0.8148350077   1.75511  3.72570    0.3592   0.7289  -0.1814
   0.8148389971   0.8148389971   1.75517  3.72573    0.3590   0.7287  -0.1815
   0.8148429865   0.8148429865   1.75521  3.72576    0.3589   0.7284  -0.1816
   0.8148469759   0.8148469759   1.75526  3.72579    0.3587   0.7282  -0.1817
   0.8148509654   0.8148509654   1.75529  3.72582    0.3586   0.7280  -0.1817
   0.8148549548   0.8148549548   1.75532  3.72585    0.3585   0.7278  -0.1818
   0.8148589442   0.8148589442   1.75534  3.72589    0.3584   0.7277  -0.1818
   0.8148629336   0.8148629336   1.75535  3.72593    0.3583   0.7275  -0.1818
   0.8148669230   0.8148669230   1.75535  3.72597    0.3583   0.7273  -0.1817
   0.8148709124   0.8148709124   1.75535  3.72601    0.3582   0.7272  -0.1817
   0.8148749019   0.8148749019   1.75535  3.72605    0.3582   0.7271  -0.1816
   0.8148788913   0.8148788913   1.75533  3.72609    0.3581   0.7269  -0.1816
   0.8148828807   0.8148828807   1.75532  3.72613    0.3581   0.7268  -0.1815
   0.8148868701   0.8148868701   1.75529  3.72618    0.3581   0.7267  -0.1814
   0.8148908595   0.8148908595   1.75526  3.72622    0.3581   0.7266  -0.1813
   0.8148948489   0.8148948489   1.75523  3.72627    0.3582   0.7266  -0.1811
   0.8148988384   0.8148988384   1.75519  3.72632    0.3582   0.7265  -0.1810
   0.8149028278   0.8149028278   1.75515  3.72637    0.3582   0.7264  -0.1808
   0.8149068172   0.8149068172   1.75510  3.72642    0.3583   0.7263  -0.1807
   0.8149108066   0.8149108066   1.75506  3.72647    0.3583   0.7263  -0.1805
   0.8149147960   0.8149147960   1.75501  3.72652    0.3584   0.7262  -0.1803
   0.8149187854   0.8149187854   1.75495  3.72657    0.3585   0.7262  -0.1801
   0.8149227749   0.8149227749   1.75490  3.72662    0.3585   0.7261  -0.1799
   0.8149267643   0.8149267643   1.75483  3.72668    0.3586   0.7261  -0.1797
   0.8149307537   0.8149307537   1.75476  3.72673    0.3587   0.7261  -0.1795
   0.8149347431   0.8149347431   1.75470  3.72679    0.3588   0.7260  -0.1793
   0.8149387325   0.8149387325   1.75463  3.72684    0.3589   0.7260  -0.1791
   0.8149427219   0.8149427219   1.75456  3.72690    0.3590   0.7260  -0.1788
   0.8149467114   0.8149467114   1.75449  3.72696    0.3591   0.7260  -0.1786
   0.8149507008   0.8149507008   1.75442  3.72701    0.3592   0.7259  -0.1784
   0.8149546902   0.8149546902   1.75434  3.72707    0.3594   0.7259  -0.1781
   0.8149586796   0.8149586796   1.75425  3.72713    0.3595   0.7259  -0.1778
   0.8149626690   0.8149626690   1.75415  3.72719    0.3597   0.7260  -0.1775
   0.8149666585   0.8149666585   1.75410  3.72724    0.3598   0.7259  -0.1773
   0.8149706479   0.8149706479   1.75401  3.72731    0.3599   0.7259  -0.1770
   0.8149746373   0.8149746373   1.75391  3.72737    0.3601   0.7260  -0.1767
   0.8149786267   0.8149786267   1.75384  3.72742    0.3602   0.7259  -0.1765
   0.8149826161   0.8149826161   1.75375  3.72748    0.3603   0.7259  -0.1762
   0.8149866055   0.8149866055   1.75365  3.72755    0.3605   0.7260  -0.1759
   0.8149905950   0.8149905950   1.75355  3.72761    0.3607   0.7260  -0.1756
   0.8149945844   0.8149945844   1.75347  3.72767    0.3608   0.7260  -0.1753
   0.8149985738   0.8149985738   1.75337  3.72773    0.3610   0.7260  -0.1750
   0.8150025632   0.8150025632   1.75331  3.72778    0.3611   0.7260  -0.1748
   0.8150065526   0.8150065526   1.75323  3.72784    0.3612   0.7260  -0.1745
   0.8150105420   0.8150105420   1.75312  3.72791    0.3614   0.7260  -0.1742
   0.8150145315   0.8150145315   1.75306  3.72796    0.3615   0.7260  -0.1740
   0.8150185209   0.8150185209   1.75299  3.72802    0.3616   0.7259  -0.1737
   0.8150225103   0.8150225103   1.75287  3.72809    0.3618   0.7260  -0.1734
   0.8150264997   0.8150264997   1.75279  3.72814    0.3619   0.7260  -0.1731
   0.8150304891   0.8150304891   1.75271  3.72820    0.3620   0.7260  -0.1729
   0.8150344785   0.8150344785   1.75262  3.72827    0.3622   0.7260  -0.1725
   0.8150384680   0.8150384680   1.75252  3.72833    0.3624   0.7260  -0.1722
   0.8150424574   0.8150424574   1.75243  3.72839    0.3625   0.7261  -0.1719
   0.8150464468   0.8150464468   1.75234  3.72845    0.3626   0.7261  -0.1717
   0.8150504362   0.8150504362   1.75226  3.72851    0.3628   0.7260  -0.1714
   0.8150544256   0.8150544256   1.75219  3.72856    0.3629   0.7260  -0.1712
   0.8150584150   0.8150584150   1.75212  3.72862    0.3630   0.7260  -0.1709
   0.8150624045   0.8150624045   1.75204  3.72868    0.3631   0.7260  -0.1707
   0.8150663939   0.8150663939   1.75196  3.72874    0.3632   0.7260  -0.1704
   0.8150703833   0.8150703833   1.75187  3.72880    0.3634   0.7260  -0.1701
   0.8150743727   0.8150743727   1.75181  3.72885    0.3635   0.7260  -0.1699
   0.8150783621   0.8150783621   1.75175  3.72891    0.3636   0.7259  -0.1697
   0.8150823515   0.8150823515   1.75165  3.72897    0.3637   0.7259  -0.1694
   0.8150863410   0.8150863410   1.75159  3.72902    0.3638   0.7259  -0.1692
   0.8150903304   0.8150903304   1.75152  3.72908    0.3639   0.7259  -0.1690
   0.8150943198   0.8150943198   1.75142  3.72914    0.3641   0.7259  -0.1686
   0.8150983092   0.8150983092   1.75134  3.72920    0.3642   0.7259  -0.1684
   0.8151022986   0.8151022986   1.75126  3.72925    0.3644   0.7259  -0.1681
   0.8151062880   0.8151062880   1.75121  3.72930    0.3644   0.7259  -0.1680
   0.8151102775   0.8151102775   1.75116  3.72935    0.3645   0.7258  -0.1678
   0.8151142669   0.8151142669   1.75108  3.72941    0.3646   0.7258  -0.1675
   0.8151182563   0.8151182563   1.75099  3.72947    0.3648   0.7258  -0.1672
   0.8151222457   0.8151222457   1.75092  3.72952    0.3649   0.7258  -0.1670
   0.8151262351   0.8151262351   1.75086  3.72958    0.3649   0.7258  -0.1668
   0.8151302246   0.8151302246   1.75079  3.72963    0.3651   0.7258  -0.1665
   0.8151342140   0.8151342140   1.75070  3.72969    0.3652   0.7258  -0.1663
   0.8151382034   0.8151382034   1.75063  3.72974    0.3653   0.7258  -0.1660
   0.8151421928   0.8151421928   1.75055  3.72980    0.3654   0.7258  -0.1658
   0.8151461822   0.8151461822   1.75049  3.72985    0.3656   0.7258  -0.1656
   0.8151501716   0.8151501716   1.75044  3.72990    0.3656   0.7257  -0.1654
   0.8151541611   0.8151541611   1.75038  3.72995    0.3657   0.7257  -0.1652
   0.8151581505   0.8151581505   1.75031  3.73000    0.3658   0.7256  -0.1650
   0.8151621399   0.8151621399   1.75026  3.73005    0.3659   0.7256  -0.1648
   0.8151661293   0.8151661293   1.75021  3.73010    0.3659   0.7256  -0.1646
   0.8151701187   0.8151701187   1.75013  3.73016    0.3661   0.7256  -0.1644
   0.8151741081   0.8151741081   1.75009  3.73020    0.3661   0.7255  -0.1642
   0.8151780976   0.8151780976   1.75003  3.73025    0.3662   0.7255  -0.1640
   0.8151820870   0.8151820870   1.74996  3.73030    0.3663   0.7255  -0.1638
   0.8151860764   0.8151860764   1.74992  3.73035    0.3664   0.7254  -0.1636
   0.8151900658   0.8151900658   1.74987  3.73039    0.3664   0.7254  -0.1634
   0.8151940552   0.8151940552   1.74981  3.73045    0.3665   0.7253  -0.1633
   0.8151980446   0.8151980446   1.74977  3.73049    0.3666   0.7253  -0.1631
   0.8152020341   0.8152020341   1.74972  3.73054    0.3666   0.7252  -0.1629
   0.8152060235   0.8152060235   1.74966  3.73059    0.3667   0.7252  -0.1627
   0.8152100129   0.8152100129   1.74956  3.73064    0.3669   0.7252  -0.1624
   0.8152140023   0.8152140023   1.74950  3.73069    0.3670   0.7252  -0.1622
   0.8152179917   0.8152179917   1.74946  3.73073    0.3670   0.7252  -0.1621
   0.8152219811   0.8152219811   1.74941  3.73078    0.3671   0.7251  -0.1619
   0.8152259706   0.8152259706   1.74937  3.73082    0.3671   0.7251  -0.1617
   0.8152299600   0.8152299600   1.74932  3.73087    0.3672   0.7251  -0.1616
   0.8152339494   0.8152339494   1.74929  3.73091    0.3672   0.7250  -0.1614
   0.8152379388   0.8152379388   1.74925  3.73096    0.3673   0.7249  -0.1613
   0.8152419282   0.8152419282   1.74921  3.73100    0.3673   0.7249  -0.1612
   0.8152459176   0.8152459176   1.74918  3.73104    0.3673   0.7248  -0.1610
   0.8152467251   0.8152467251   1.74917  3.73105    0.3673   0.7248  -0.1610
   0.8152475325   0.8152475325   1.74916  3.73106    0.3674   0.7248  -0.1610
   0.8152483399   0.8152483399   1.74915  3.73107    0.3674   0.7248  -0.1609
   0.8152491473   0.8152491473   1.74914  3.73108    0.3674   0.7248  -0.1609
   0.8152499547   0.8152499547   1.74914  3.73108    0.3674   0.7247  -0.1609
   0.8152507621   0.8152507621   1.74913  3.73109    0.3674   0.7247  -0.1609
   0.8152515695   0.8152515695   1.74913  3.73110    0.3674   0.7247  -0.1609
   0.8152523769   0.8152523769   1.74912  3.73111    0.3674   0.7247  -0.1608
   0.8152531843   0.8152531843   1.74911  3.73112    0.3674   0.7247  -0.1608
   0.8152539918   0.8152539918   1.74911  3.73112    0.3674   0.7247  -0.1608
   0.8152547992   0.8152547992   1.74910  3.73113    0.3674   0.7247  -0.1607
   0.8152556066   0.8152556066   1.74909  3.73114    0.3674   0.7246  -0.1607
   0.8152564140   0.8152564140   1.74909  3.73115    0.3674   0.7246  -0.1607
   0.8152572214   0.8152572214   1.74908  3.73116    0.3674   0.7246  -0.1607
   0.8152580288   0.8152580288   1.74907  3.73117    0.3674   0.7246  -0.1606
   0.8152588362   0.8152588362   1.74907  3.73117    0.3674   0.7246  -0.1606
   0.8152596436   0.8152596436   1.74906  3.73118    0.3674   0.7246  -0.1606
   0.8152604510   0.8152604510   1.74905  3.73119    0.3675   0.7246  -0.1606
   0.8152612584   0.8152612584   1.74904  3.73120    0.3675   0.7246  -0.1605
   0.8152620659   0.8152620659   1.74904  3.73121    0.3675   0.7245  -0.1605
   0.8152628733   0.8152628733   1.74903  3.73121    0.3675   0.7245  -0.1605
   0.8152636807   0.8152636807   1.74902  3.73122    0.3675   0.7245  -0.1605
   0.8152644881   0.8152644881   1.74902  3.73123    0.3675   0.7245  -0.1604
   0.8152652955   0.8152652955   1.74901  3.73124    0.3675   0.7245  -0.1604
   0.8152661029   0.8152661029   1.74900  3.73125    0.3675   0.7245  -0.1604
   0.8152669103   0.8152669103   1.74900  3.73126    0.3675   0.7245  -0.1604
   0.8152677177   0.8152677177   1.74899  3.73126    0.3675   0.7245  -0.1603
   0.8152685251   0.8152685251   1.74898  3.73127    0.3675   0.7244  -0.1603
   0.8152693325   0.8152693325   1.74898  3.73128    0.3675   0.7244  -0.1603
   0.8152701400   0.8152701400   1.74897  3.73129    0.3675   0.7244  -0.1603
   0.8152709474   0.8152709474   1.74896  3.73130    0.3675   0.7244  -0.1602
   0.8152717548   0.8152717548   1.74895  3.73131    0.3676   0.7244  -0.1602
   0.8152725622   0.8152725622   1.74895  3.73131    0.3676   0.7244  -0.1602
   0.8152733696   0.8152733696   1.74894  3.73132    0.3676   0.7244  -0.1602
   0.8152741770   0.8152741770   1.74893  3.73133    0.3676   0.7244  -0.1601
   0.8152749844   0.8152749844   1.74893  3.73134    0.3676   0.7244  -0.1601
   0.8152757918   0.8152757918   1.74892  3.73135    0.3676   0.7243  -0.1601
   0.8152765992   0.8152765992   1.74891  3.73136    0.3676   0.7243  -0.1600
   0.8152774066   0.8152774066   1.74891  3.73136    0.3676   0.7243  -0.1600
   0.8152782141   0.8152782141   1.74890  3.73137    0.3676   0.7243  -0.1600
   0.8152790215   0.8152790215   1.74890  3.73138    0.3676   0.7243  -0.1600
   0.8152798289   0.8152798289   1.74889  3.73138    0.3676   0.7243  -0.1600
   0.8152806363   0.8152806363   1.74889  3.73139    0.3676   0.7243  -0.1599
   0.8152814437   0.8152814437   1.74888  3.73140    0.3676   0.7242  -0.1599
   0.8152822511   0.8152822511   1.74887  3.73141    0.3676   0.7242  -0.1599
   0.8152830585   0.8152830585   1.74887  3.73142    0.3676   0.7242  -0.1599
   0.8152838659   0.8152838659   1.74887  3.73142    0.3676   0.7242  -0.1599
   0.8152846733   0.8152846733   1.74886  3.73143    0.3676   0.7242  -0.1598
   0.8152854808   0.8152854808   1.74886  3.73144    0.3676   0.7242  -0.1598
   0.8152862882   0.8152862882   1.74885  3.73145    0.3676   0.7242  -0.1598
   0.8152870956   0.8152870956   1.74884  3.73146    0.3676   0.7241  -0.1598
   0.8152879030   0.8152879030   1.74884  3.73146    0.3676   0.7241  -0.1597
   0.8152887104   0.8152887104   1.74883  3.73147    0.3676   0.7241  -0.1597
   0.8152895178   0.8152895178   1.74883  3.73148    0.3677   0.7241  -0.1597
   0.8152903252   0.8152903252   1.74882  3.73149    0.3677   0.7241  -0.1597
   0.8152911326   0.8152911326   1.74881  3.73149    0.3677   0.7241  -0.1597
   0.8152919400   0.8152919400   1.74881  3.73150    0.3677   0.7241  -0.1596
   0.8152927474   0.8152927474   1.74880  3.73151    0.3677   0.7241  -0.1596
   0.8152935549   0.8152935549   1.74879  3.73152    0.3677   0.7240  -0.1596
   0.8152943623   0.8152943623   1.74879  3.73152    0.3677   0.7240  -0.1596
   0.8152951697   0.8152951697   1.74879  3.73153    0.3677   0.7240  -0.1596
   0.8152959771   0.8152959771   1.74878  3.73154    0.3677   0.7240  -0.1595
   0.8152967845   0.8152967845   1.74878  3.73155    0.3677   0.7240  -0.1595
   0.8152975919   0.8152975919   1.74877  3.73155    0.3677   0.7240  -0.1595
   0.8152983993   0.8152983993   1.74876  3.73156    0.3677   0.7240  -0.1595
   0.8152992067   0.8152992067   1.74876  3.73157    0.3677   0.7239  -0.1594
   0.8153000141   0.8153000141   1.74875  3.73158    0.3677   0.7239  -0.1594
   0.8153008215   0.8153008215   1.74875  3.73158    0.3677   0.7239  -0.1594
   0.8153016290   0.8153016290   1.74874  3.73159    0.3677   0.7239  -0.1594
   0.8153024364   0.8153024364   1.74873  3.73160    0.3677   0.7239  -0.1593
   0.8153032438   0.8153032438   1.74872  3.73161    0.3678   0.7239  -0.1593
   0.8153040512   0.8153040512   1.74871  3.73162    0.3678   0.7239  -0.1593
   0.8153048586   0.8153048586   1.74871  3.73162    0.3678   0.7239  -0.1593
   0.8153056660   0.8153056660   1.74870  3.73163    0.3678   0.7239  -0.1592
   0.8153064734   0.8153064734   1.74870  3.73164    0.3678   0.7239  -0.1592
   0.8153072808   0.8153072808   1.74869  3.73164    0.3678   0.7238  -0.1592
   0.8153080882   0.8153080882   1.74869  3.73165    0.3678   0.7238  -0.1592
   0.8153088957   0.8153088957   1.74869  3.73166    0.3678   0.7238  -0.1592
   0.8153097031   0.8153097031   1.74868  3.73167    0.3678   0.7238  -0.1592
   0.8153105105   0.8153105105   1.74868  3.73167    0.3678   0.7238  -0.1591
   0.8153113179   0.8153113179   1.74868  3.73168    0.3678   0.7237  -0.1591
   0.8153121253   0.8153121253   1.74867  3.73169    0.3678   0.7237  -0.1591
   0.8153129327   0.8153129327   1.74867  3.73169    0.3678   0.7237  -0.1591
   0.8153137401   0.8153137401   1.74866  3.73170    0.3678   0.7237  -0.1591
   0.8153145475   0.8153145475   1.74866  3.73171    0.3678   0.7237  -0.1591
   0.8153153549   0.8153153549   1.74866  3.73171    0.3678   0.7237  -0.1590
   0.8153161623   0.8153161623   1.74866  3.73172    0.3678   0.7237  -0.1590
   0.8153169698   0.8153169698   1.74865  3.73173    0.3678   0.7236  -0.1590
   0.8153177772   0.8153177772   1.74865  3.73174    0.3678   0.7236  -0.1590
   0.8153185846   0.8153185846   1.74864  3.73174    0.3678   0.7236  -0.1590
   0.8153193920   0.8153193920   1.74864  3.73175    0.3678   0.7236  -0.1590
   0.8153201994   0.8153201994   1.74864  3.73176    0.3678   0.7236  -0.1590
   0.8153210068   0.8153210068   1.74864  3.73176    0.3678   0.7235  -0.1589
   0.8153218142   0.8153218142   1.74864  3.73177    0.3678   0.7235  -0.1589
   0.8153226216   0.8153226216   1.74864  3.73177    0.3677   0.7235  -0.1589
   0.8153234290   0.8153234290   1.74863  3.73178    0.3677   0.7235  -0.1589
   0.8153242364   0.8153242364   1.74863  3.73179    0.3677   0.7235  -0.1589
   0.8153250439   0.8153250439   1.74863  3.73180    0.3677   0.7235  -0.1589
   0.8153258513   0.8153258513   1.74863  3.73180    0.3677   0.7234  -0.1589
   0.8153266587   0.8153266587   1.74862  3.73181    0.3677   0.7234  -0.1589
   0.8153282153   0.8153282153   1.74862  3.73182    0.3677   0.7234  -0.1588
   0.8153297719   0.8153297719   1.74861  3.73183    0.3677   0.7234  -0.1588
   0.8153313285   0.8153313285   1.74861  3.73184    0.3677   0.7233  -0.1588
   0.8153328851   0.8153328851   1.74861  3.73186    0.3677   0.7233  -0.1588
   0.8153344417   0.8153344417   1.74860  3.73187    0.3677   0.7232  -0.1587
   0.8153359984   0.8153359984   1.74860  3.73188    0.3677   0.7232  -0.1587
   0.8153375550   0.8153375550   1.74860  3.73190    0.3677   0.7232  -0.1587
   0.8153391116   0.8153391116   1.74859  3.73191    0.3677   0.7231  -0.1587
   0.8153406682   0.8153406682   1.74859  3.73192    0.3677   0.7231  -0.1587
   0.8153422248   0.8153422248   1.74859  3.73193    0.3677   0.7231  -0.1586
   0.8153437814   0.8153437814   1.74858  3.73194    0.3677   0.7230  -0.1586
   0.8153453380   0.8153453380   1.74858  3.73196    0.3676   0.7230  -0.1586
   0.8153468946   0.8153468946   1.74858  3.73197    0.3676   0.7230  -0.1586
   0.8153484513   0.8153484513   1.74858  3.73198    0.3676   0.7229  -0.1586
   0.8153500079   0.8153500079   1.74858  3.73199    0.3676   0.7229  -0.1586
   0.8153515645   0.8153515645   1.74858  3.73200    0.3676   0.7228  -0.1586
   0.8153531211   0.8153531211   1.74858  3.73201    0.3676   0.7228  -0.1585
   0.8153546777   0.8153546777   1.74857  3.73202    0.3676   0.7228  -0.1585
   0.8153562343   0.8153562343   1.74857  3.73203    0.3676   0.7227  -0.1585
   0.8153577909   0.8153577909   1.74857  3.73205    0.3676   0.7227  -0.1585
   0.8153593475   0.8153593475   1.74856  3.73206    0.3676   0.7227  -0.1585
   0.8153609042   0.8153609042   1.74856  3.73207    0.3676   0.7226  -0.1584
   0.8153624608   0.8153624608   1.74856  3.73208    0.3675   0.7226  -0.1584
   0.8153640174   0.8153640174   1.74855  3.73209    0.3675   0.7226  -0.1584
   0.8153655740   0.8153655740   1.74856  3.73210    0.3675   0.7225  -0.1584
   0.8153671306   0.8153671306   1.74856  3.73211    0.3675   0.7225  -0.1584
   0.8153686872   0.8153686872   1.74856  3.73212    0.3675   0.7224  -0.1584
   0.8153702438   0.8153702438   1.74856  3.73213    0.3675   0.7224  -0.1584
   0.8153718004   0.8153718004   1.74856  3.73214    0.3675   0.7224  -0.1584
   0.8153733571   0.8153733571   1.74856  3.73215    0.3674   0.7223  -0.1583
   0.8153749137   0.8153749137   1.74856  3.73216    0.3674   0.7223  -0.1583
   0.8153764703   0.8153764703   1.74857  3.73217    0.3674   0.7222  -0.1583
   0.8153780269   0.8153780269   1.74857  3.73219    0.3674   0.7222  -0.1583
   0.8153795835   0.8153795835   1.74858  3.73219    0.3674   0.7221  -0.1583
   0.8153811401   0.8153811401   1.74858  3.73221    0.3673   0.7221  -0.1583
   0.8153826967   0.8153826967   1.74858  3.73222    0.3673   0.7221  -0.1583
   0.8153842533   0.8153842533   1.74858  3.73222    0.3673   0.7220  -0.1583
   0.8153858100   0.8153858100   1.74859  3.73223    0.3673   0.7220  -0.1583
   0.8153873666   0.8153873666   1.74859  3.73224    0.3672   0.7219  -0.1583
   0.8153889232   0.8153889232   1.74860  3.73225    0.3672   0.7219  -0.1583
   0.8153904798   0.8153904798   1.74860  3.73226    0.3672   0.7218  -0.1583
   0.8153920364   0.8153920364   1.74860  3.73227    0.3672   0.7218  -0.1583
   0.8153935930   0.8153935930   1.74861  3.73228    0.3672   0.7217  -0.1583
   0.8153951496   0.8153951496   1.74862  3.73229    0.3671   0.7217  -0.1583
   0.8153967062   0.8153967062   1.74862  3.73230    0.3671   0.7216  -0.1584
   0.8153982629   0.8153982629   1.74863  3.73231    0.3671   0.7216  -0.1584
   0.8153998195   0.8153998195   1.74863  3.73232    0.3671   0.7216  -0.1584
   0.8154013761   0.8154013761   1.74864  3.73232    0.3670   0.7215  -0.1584
   0.8154029327   0.8154029327   1.74865  3.73233    0.3670   0.7215  -0.1584
   0.8154044893   0.8154044893   1.74865  3.73234    0.3670   0.7214  -0.1584
   0.8154060459   0.8154060459   1.74866  3.73235    0.3669   0.7214  -0.1584
   0.8154076025   0.8154076025   1.74867  3.73236    0.3669   0.7213  -0.1584
   0.8154091591   0.8154091591   1.74868  3.73237    0.3669   0.7213  -0.1584
   0.8154107157   0.8154107157   1.74868  3.73237    0.3668   0.7212  -0.1584
   0.8154122724   0.8154122724   1.74869  3.73238    0.3668   0.7212  -0.1584
   0.8154138290   0.8154138290   1.74870  3.73239    0.3668   0.7211  -0.1585
   0.8154153856   0.8154153856   1.74871  3.73240    0.3668   0.7211  -0.1585
   0.8154169422   0.8154169422   1.74872  3.73240    0.3667   0.7210  -0.1585
   0.8154184988   0.8154184988   1.74872  3.73241    0.3667   0.7210  -0.1585
   0.8154200554   0.8154200554   1.74873  3.73242    0.3667   0.7209  -0.1585
   0.8154216120   0.8154216120   1.74874  3.73243    0.3666   0.7209  -0.1585
   0.8154231686   0.8154231686   1.74874  3.73244    0.3666   0.7208  -0.1585
   0.8154247253   0.8154247253   1.74875  3.73244    0.3666   0.7208  -0.1585
   0.8154262819   0.8154262819   1.74876  3.73245    0.3665   0.7207  -0.1586
   0.8154278385   0.8154278385   1.74878  3.73246    0.3665   0.7207  -0.1586
   0.8154293951   0.8154293951   1.74879  3.73246    0.3665   0.7206  -0.1586
   0.8154309517   0.8154309517   1.74880  3.73247    0.3664   0.7206  -0.1586
   0.8154325083   0.8154325083   1.74882  3.73248    0.3664   0.7205  -0.1587
   0.8154340649   0.8154340649   1.74883  3.73248    0.3663   0.7205  -0.1587
   0.8154356215   0.8154356215   1.74884  3.73249    0.3663   0.7204  -0.1587
   0.8154371782   0.8154371782   1.74885  3.73250    0.3663   0.7203  -0.1587
   0.8154387348   0.8154387348   1.74886  3.73250    0.3662   0.7203  -0.1588
   0.8154402914   0.8154402914   1.74888  3.73251    0.3662   0.7202  -0.1588
   0.8154418480   0.8154418480   1.74889  3.73251    0.3661   0.7202  -0.1588
   0.8154434046   0.8154434046   1.74891  3.73252    0.3661   0.7201  -0.1589
   0.8154449612   0.8154449612   1.74892  3.73253    0.3660   0.7201  -0.1589
   0.8154465178   0.8154465178   1.74894  3.73253    0.3660   0.7200  -0.1589
   0.8154480744   0.8154480744   1.74895  3.73254    0.3660   0.7199  -0.1589
   0.8154496311   0.8154496311   1.74897  3.73254    0.3659   0.7199  -0.1590
   0.8154511877   0.8154511877   1.74898  3.73255    0.3659   0.7198  -0.1590
   0.8154527443   0.8154527443   1.74900  3.73255    0.3658   0.7198  -0.1590
   0.8154543009   0.8154543009   1.74901  3.73256    0.3658   0.7197  -0.1591
   0.8154558575   0.8154558575   1.74902  3.73257    0.3658   0.7197  -0.1591
   0.8154574141   0.8154574141   1.74903  3.73257    0.3657   0.7196  -0.1591
   0.8154589707   0.8154589707   1.74905  3.73258    0.3657   0.7196  -0.1592
   0.8154605273   0.8154605273   1.74907  3.73258    0.3656   0.7195  -0.1592
   0.8154620840   0.8154620840   1.74908  3.73259    0.3656   0.7194  -0.1592
   0.8154636406   0.8154636406   1.74910  3.73259    0.3655   0.7194  -0.1593
   0.8154651972   0.8154651972   1.74912  3.73259    0.3655   0.7193  -0.1593
   0.8154667538   0.8154667538   1.74914  3.73260    0.3654   0.7192  -0.1594
   0.8154683104   0.8154683104   1.74916  3.73260    0.3653   0.7192  -0.1594
   0.8154698670   0.8154698670   1.74918  3.73261    0.3653   0.7191  -0.1594
   0.8154714236   0.8154714236   1.74920  3.73261    0.3652   0.7190  -0.1595
   0.8154729802   0.8154729802   1.74922  3.73261    0.3652   0.7190  -0.1595
   0.8154745369   0.8154745369   1.74924  3.73262    0.3651   0.7189  -0.1596
   0.8154760935   0.8154760935   1.74926  3.73262    0.3651   0.7189  -0.1596
   0.8154776501   0.8154776501   1.74928  3.73262    0.3650   0.7188  -0.1597
   0.8154792067   0.8154792067   1.74931  3.73263    0.3649   0.7187  -0.1597
   0.8154807633   0.8154807633   1.74933  3.73263    0.3649   0.7187  -0.1598
   0.8154823199   0.8154823199   1.74935  3.73263    0.3648   0.7186  -0.1599
   0.8154860848   0.8154860848   1.74940  3.73264    0.3647   0.7184  -0.1600
   0.8154898497   0.8154898497   1.74946  3.73265    0.3645   0.7182  -0.1601
   0.8154936146   0.8154936146   1.74953  3.73265    0.3644   0.7181  -0.1603
   0.8154973794   0.8154973794   1.74959  3.73266    0.3642   0.7179  -0.1604
   0.8155011443   0.8155011443   1.74965  3.73266    0.3640   0.7177  -0.1606
   0.8155049092   0.8155049092   1.74972  3.73267    0.3639   0.7175  -0.1607
   0.8155086741   0.8155086741   1.74979  3.73267    0.3637   0.7174  -0.1609
   0.8155124390   0.8155124390   1.74986  3.73267    0.3635   0.7172  -0.1611
   0.8155162038   0.8155162038   1.74994  3.73267    0.3633   0.7170  -0.1613
   0.8155199687   0.8155199687   1.75002  3.73267    0.3631   0.7168  -0.1615
   0.8155237336   0.8155237336   1.75010  3.73267    0.3629   0.7166  -0.1617
   0.8155274985   0.8155274985   1.75018  3.73267    0.3627   0.7164  -0.1619
   0.8155312633   0.8155312633   1.75026  3.73267    0.3625   0.7162  -0.1621
   0.8155350282   0.8155350282   1.75035  3.73267    0.3623   0.7159  -0.1623
   0.8155387931   0.8155387931   1.75044  3.73266    0.3620   0.7157  -0.1626
   0.8155425580   0.8155425580   1.75053  3.73266    0.3618   0.7155  -0.1628
   0.8155463229   0.8155463229   1.75063  3.73266    0.3616   0.7153  -0.1630
   0.8155500877   0.8155500877   1.75073  3.73265    0.3613   0.7151  -0.1633
   0.8155538526   0.8155538526   1.75083  3.73264    0.3611   0.7148  -0.1636
   0.8155576175   0.8155576175   1.75094  3.73264    0.3608   0.7146  -0.1638
   0.8155613824   0.8155613824   1.75104  3.73263    0.3606   0.7143  -0.1641
   0.8155651473   0.8155651473   1.75115  3.73262    0.3603   0.7141  -0.1644
